Country Code,Country Name,Year,Sex,hdi
BDI,Burundi,2010,Male,0.424
BDI,Burundi,2011,All,0.41
BDI,Burundi,2011,Female,0.39
BDI,Burundi,2011,Male,0.429
BDI,Burundi,2012,All,0.416
BDI,Burundi,2012,Female,0.397
BDI,Burundi,2012,Male,0.434
BDI,Burundi,2013,All,0.421
BDI,Burundi,2013,Female,0.403
BDI,Burundi,2013,Male,0.439
BDI,Burundi,2014,All,0.426
BDI,Burundi,2014,Female,0.424
BDI,Burundi,2014,Male,0.427
BDI,Burundi,2015,All,0.428
BDI,Burundi,2015,Female,0.412
BDI,Burundi,2015,Male,0.443
BDI,Burundi,2016,All,0.43
BDI,Burundi,2016,Female,0.414
BDI,Burundi,2016,Male,0.446
BDI,Burundi,2017,All,0.428
BDI,Burundi,2017,Female,0.412
BDI,Burundi,2017,Male,0.444
BDI,Burundi,2018,All,0.428
BDI,Burundi,2018,Female,0.413
BDI,Burundi,2018,Male,0.443
BDI,Burundi,2019,All,0.431
BDI,Burundi,2019,Female,0.417
BDI,Burundi,2019,Male,0.445
BEL,Belgium,1999,All,0.882
BEL,Belgium,1999,Female,0.868
BEL,Belgium,1999,Male,0.89
BEL,Belgium,2000,All,0.887
BEL,Belgium,2000,Female,0.87
BEL,Belgium,2000,Male,0.894
BEL,Belgium,2001,All,0.89
BEL,Belgium,2001,Female,0.872
BEL,Belgium,2001,Male,0.901
BEL,Belgium,2002,All,0.892
BEL,Belgium,2002,Female,0.874
BEL,Belgium,2002,Male,0.903
BEL,Belgium,2003,All,0.895
BEL,Belgium,2003,Female,0.876
BEL,Belgium,2003,Male,0.908
BEL,Belgium,2004,All,0.9
BEL,Belgium,2004,Female,0.883
BEL,Belgium,2004,Male,0.91
BEL,Belgium,2005,All,0.902
BEL,Belgium,2005,Female,0.885
BEL,Belgium,2005,Male,0.915
BEL,Belgium,2006,All,0.905
BEL,Belgium,2006,Female,0.888
BEL,Belgium,2006,Male,0.918
BEL,Belgium,2007,All,0.908
BEL,Belgium,2007,Female,0.89
BEL,Belgium,2007,Male,0.921
BEL,Belgium,2008,All,0.908
BEL,Belgium,2008,Female,0.891
BEL,Belgium,2008,Male,0.922
BEL,Belgium,2009,All,0.91
BEL,Belgium,2009,Female,0.894
BEL,Belgium,2009,Male,0.923
BEL,Belgium,2010,All,0.912
BEL,Belgium,2010,Female,0.898
BEL,Belgium,2010,Male,0.925
BEL,Belgium,2011,All,0.914
BEL,Belgium,2011,Female,0.898
BEL,Belgium,2011,Male,0.927
BEL,Belgium,2012,All,0.915
BEL,Belgium,2012,Female,0.9
BEL,Belgium,2012,Male,0.927
BEL,Belgium,2013,All,0.916
BEL,Belgium,2013,Female,0.902
BEL,Belgium,2013,Male,0.928
BEL,Belgium,2014,All,0.921
BEL,Belgium,2014,Female,0.907
BEL,Belgium,2014,Male,0.933
BEL,Belgium,2015,All,0.924
BEL,Belgium,2015,Female,0.91
BEL,Belgium,2015,Male,0.936
BEL,Belgium,2016,All,0.927
BEL,Belgium,2016,Female,0.914
BEL,Belgium,2016,Male,0.939
BEL,Belgium,2017,All,0.931
BEL,Belgium,2017,Female,0.917
BEL,Belgium,2017,Male,0.942
BEL,Belgium,2018,All,0.933
BEL,Belgium,2018,Female,0.92
BEL,Belgium,2018,Male,0.944
BEL,Belgium,2019,All,0.936
BEL,Belgium,2019,Female,0.924
BEL,Belgium,2019,Male,0.947
BEN,Benin,1999,All,0.409
BEN,Benin,1999,Female,0.351
BEN,Benin,1999,Male,0.462
BEN,Benin,2000,All,0.416
BEN,Benin,2000,Female,0.359
BEN,Benin,2000,Male,0.468
BEN,Benin,2001,All,0.428
BEN,Benin,2001,Female,0.371
BEN,Benin,2001,Male,0.48
BEN,Benin,2002,All,0.436
BEN,Benin,2002,Female,0.379
BEN,Benin,2002,Male,0.488
BEN,Benin,2003,All,0.443
BEN,Benin,2003,Female,0.387
BEN,Benin,2003,Male,0.494
BEN,Benin,2004,All,0.45
BEN,Benin,2004,Female,0.394
BEN,Benin,2004,Male,0.501
BEN,Benin,2005,All,0.457
BEN,Benin,2005,Female,0.403
BEN,Benin,2005,Male,0.506
BEN,Benin,2006,All,0.464
BEN,Benin,2006,Female,0.412
BEN,Benin,2006,Male,0.513
BEN,Benin,2007,All,0.472
BEN,Benin,2007,Female,0.421
BEN,Benin,2007,Male,0.52
BEN,Benin,2008,All,0.48
BEN,Benin,2008,Female,0.43
BEN,Benin,2008,Male,0.526
BEN,Benin,2009,All,0.486
BEN,Benin,2009,Female,0.437
BEN,Benin,2009,Male,0.531
BEN,Benin,2010,All,0.492
BEN,Benin,2010,Female,0.446
BEN,Benin,2010,Male,0.535
BEN,Benin,2011,All,0.499
BEN,Benin,2011,Female,0.459
BEN,Benin,2011,Male,0.537
BEN,Benin,2012,All,0.509
BEN,Benin,2012,Female,0.464
BEN,Benin,2012,Male,0.552
BEN,Benin,2013,All,0.52
BEN,Benin,2013,Female,0.477
BEN,Benin,2013,Male,0.561
BEN,Benin,2014,All,0.524
BEN,Benin,2014,Female,0.482
BEN,Benin,2014,Male,0.565
BEN,Benin,2015,All,0.529
BEN,Benin,2015,Female,0.489
BEN,Benin,2015,Male,0.568
BEN,Benin,2016,All,0.53
BEN,Benin,2016,Female,0.492
BEN,Benin,2016,Male,0.567
BEN,Benin,2017,All,0.53
BEN,Benin,2017,Female,0.493
BEN,Benin,2017,Male,0.566
BEN,Benin,2018,All,0.53
BEN,Benin,2018,Female,0.486
BEN,Benin,2018,Male,0.571
BEN,Benin,2019,All,0.53
BEN,Benin,2019,Female,0.495
BEN,Benin,2019,Male,0.565
BFA,Burkina Faso,1999,All,0.293
BFA,Burkina Faso,1999,Female,0.249
BFA,Burkina Faso,1999,Male,0.332
BFA,Burkina Faso,2000,All,0.296
BFA,Burkina Faso,2000,Female,0.254
BFA,Burkina Faso,2000,Male,0.334
BFA,Burkina Faso,2001,All,0.299
BFA,Burkina Faso,2001,Female,0.259
BFA,Burkina Faso,2001,Male,0.338
BFA,Burkina Faso,2002,All,0.303
BFA,Burkina Faso,2002,Female,0.263
BFA,Burkina Faso,2002,Male,0.341
BFA,Burkina Faso,2003,All,0.31
BFA,Burkina Faso,2003,Female,0.269
BFA,Burkina Faso,2003,Male,0.347
BFA,Burkina Faso,2004,All,0.32
BFA,Burkina Faso,2004,Female,0.28
BFA,Burkina Faso,2004,Male,0.356
BFA,Burkina Faso,2005,All,0.331
BFA,Burkina Faso,2005,Female,0.292
BFA,Burkina Faso,2005,Male,0.366
BFA,Burkina Faso,2006,All,0.339
BFA,Burkina Faso,2006,Female,0.301
BFA,Burkina Faso,2006,Male,0.375
BFA,Burkina Faso,2007,All,0.334
BFA,Burkina Faso,2007,Female,0.299
BFA,Burkina Faso,2007,Male,0.365
BFA,Burkina Faso,2008,All,0.349
BFA,Burkina Faso,2008,Female,0.315
BFA,Burkina Faso,2008,Male,0.378
BFA,Burkina Faso,2009,All,0.36
BFA,Burkina Faso,2009,Female,0.326
BFA,Burkina Faso,2009,Male,0.39
BFA,Burkina Faso,2010,All,0.372
BFA,Burkina Faso,2010,Female,0.341
BFA,Burkina Faso,2010,Male,0.4
BFA,Burkina Faso,2011,All,0.384
BFA,Burkina Faso,2011,Female,0.354
BFA,Burkina Faso,2011,Male,0.412
BFA,Burkina Faso,2012,All,0.395
BFA,Burkina Faso,2012,Female,0.365
BFA,Burkina Faso,2012,Male,0.421
BFA,Burkina Faso,2013,All,0.402
BFA,Burkina Faso,2013,Female,0.374
BFA,Burkina Faso,2013,Male,0.428
BFA,Burkina Faso,2014,All,0.408
BFA,Burkina Faso,2014,Female,0.381
BFA,Burkina Faso,2014,Male,0.432
BFA,Burkina Faso,2015,All,0.418
BFA,Burkina Faso,2015,Female,0.392
BFA,Burkina Faso,2015,Male,0.442
BFA,Burkina Faso,2016,All,0.427
BFA,Burkina Faso,2016,Female,0.401
BFA,Burkina Faso,2016,Male,0.451
BFA,Burkina Faso,2017,All,0.438
BFA,Burkina Faso,2017,Female,0.412
BFA,Burkina Faso,2017,Male,0.461
BFA,Burkina Faso,2018,All,0.449
BFA,Burkina Faso,2018,Female,0.419
BFA,Burkina Faso,2018,Male,0.474
BFA,Burkina Faso,2019,All,0.452
BFA,Burkina Faso,2019,Female,0.428
BFA,Burkina Faso,2019,Male,0.474
BGD,Bangladesh,1999,All,0.481
BGD,Bangladesh,1999,Female,0.4
BGD,Bangladesh,1999,Male,0.529
BGD,Bangladesh,2000,All,0.485
BGD,Bangladesh,2000,Female,0.408
BGD,Bangladesh,2000,Male,0.53
BGD,Bangladesh,2001,All,0.492
BGD,Bangladesh,2001,Female,0.416
BGD,Bangladesh,2001,Male,0.535
BGD,Bangladesh,2002,All,0.499
BGD,Bangladesh,2002,Female,0.426
BGD,Bangladesh,2002,Male,0.54
BGD,Bangladesh,2003,All,0.505
BGD,Bangladesh,2003,Female,0.434
BGD,Bangladesh,2003,Male,0.544
BGD,Bangladesh,2004,All,0.511
BGD,Bangladesh,2004,Female,0.441
BGD,Bangladesh,2004,Male,0.551
BGD,Bangladesh,2005,All,0.518
BGD,Bangladesh,2005,Female,0.45
BGD,Bangladesh,2005,Male,0.556
BGD,Bangladesh,2006,All,0.524
BGD,Bangladesh,2006,Female,0.456
BGD,Bangladesh,2006,Male,0.562
BGD,Bangladesh,2007,All,0.527
BGD,Bangladesh,2007,Female,0.461
BGD,Bangladesh,2007,Male,0.565
BGD,Bangladesh,2008,All,0.53
BGD,Bangladesh,2008,Female,0.467
BGD,Bangladesh,2008,Male,0.566
BGD,Bangladesh,2009,All,0.541
BGD,Bangladesh,2009,Female,0.477
BGD,Bangladesh,2009,Male,0.58
BGD,Bangladesh,2010,All,0.553
BGD,Bangladesh,2010,Female,0.494
BGD,Bangladesh,2010,Male,0.59
BGD,Bangladesh,2011,All,0.561
BGD,Bangladesh,2011,Female,0.503
BGD,Bangladesh,2011,Male,0.597
BGD,Bangladesh,2012,All,0.572
BGD,Bangladesh,2012,Female,0.518
BGD,Bangladesh,2012,Male,0.605
BGD,Bangladesh,2013,All,0.574
BGD,Bangladesh,2013,Female,0.525
BGD,Bangladesh,2013,Male,0.604
BGD,Bangladesh,2014,All,0.583
BGD,Bangladesh,2014,Female,0.535
BGD,Bangladesh,2014,Male,0.612
BGD,Bangladesh,2015,All,0.602
BGD,Bangladesh,2015,Female,0.553
BGD,Bangladesh,2015,Male,0.631
BGD,Bangladesh,2016,All,0.612
BGD,Bangladesh,2016,Female,0.571
BGD,Bangladesh,2016,Male,0.639
BGD,Bangladesh,2017,All,0.622
BGD,Bangladesh,2017,Female,0.585
BGD,Bangladesh,2017,Male,0.648
BGD,Bangladesh,2018,All,0.635
BGD,Bangladesh,2018,Female,0.591
BGD,Bangladesh,2018,Male,0.664
BGD,Bangladesh,2019,All,0.644
BGD,Bangladesh,2019,Female,0.603
BGD,Bangladesh,2019,Male,0.67
BGR,Bulgaria,1999,All,0.72
BGR,Bulgaria,1999,Female,0.713
BGR,Bulgaria,1999,Male,0.725
BGR,Bulgaria,2000,All,0.725
BGR,Bulgaria,2000,Female,0.715
BGR,Bulgaria,2000,Male,0.732
BGR,Bulgaria,2001,All,0.734
BGR,Bulgaria,2001,Female,0.726
BGR,Bulgaria,2001,Male,0.741
BGR,Bulgaria,2002,All,0.74
BGR,Bulgaria,2002,Female,0.732
BGR,Bulgaria,2002,Male,0.747
BGR,Bulgaria,2003,All,0.749
BGR,Bulgaria,2003,Female,0.739
BGR,Bulgaria,2003,Male,0.757
BGR,Bulgaria,2004,All,0.756
BGR,Bulgaria,2004,Female,0.747
BGR,Bulgaria,2004,Male,0.764
BGR,Bulgaria,2005,All,0.762
BGR,Bulgaria,2005,Female,0.752
BGR,Bulgaria,2005,Male,0.769
BGR,Bulgaria,2006,All,0.767
BGR,Bulgaria,2006,Female,0.758
BGR,Bulgaria,2006,Male,0.773
BGR,Bulgaria,2007,All,0.774
BGR,Bulgaria,2007,Female,0.77
BGR,Bulgaria,2007,Male,0.778
BGR,Bulgaria,2008,All,0.782
BGR,Bulgaria,2008,Female,0.778
BGR,Bulgaria,2008,Male,0.784
BGR,Bulgaria,2009,All,0.785
BGR,Bulgaria,2009,Female,0.781
BGR,Bulgaria,2009,Male,0.787
BGR,Bulgaria,2010,All,0.79
BGR,Bulgaria,2010,Female,0.786
BGR,Bulgaria,2010,Male,0.793
BGR,Bulgaria,2011,All,0.794
BGR,Bulgaria,2011,Female,0.79
BGR,Bulgaria,2011,Male,0.797
BGR,Bulgaria,2012,All,0.798
BGR,Bulgaria,2012,Female,0.794
BGR,Bulgaria,2012,Male,0.801
BGR,Bulgaria,2013,All,0.805
BGR,Bulgaria,2013,Female,0.801
BGR,Bulgaria,2013,Male,0.807
BGR,Bulgaria,2014,All,0.807
BGR,Bulgaria,2014,Female,0.803
BGR,Bulgaria,2014,Male,0.809
BGR,Bulgaria,2015,All,0.809
BGR,Bulgaria,2015,Female,0.805
BGR,Bulgaria,2015,Male,0.811
BGR,Bulgaria,2016,All,0.809
BGR,Bulgaria,2016,Female,0.806
BGR,Bulgaria,2016,Male,0.811
BGR,Bulgaria,2017,All,0.808
BGR,Bulgaria,2017,Female,0.805
BGR,Bulgaria,2017,Male,0.81
BGR,Bulgaria,2018,All,0.809
BGR,Bulgaria,2018,Female,0.804
BGR,Bulgaria,2018,Male,0.811
BGR,Bulgaria,2019,All,0.81
BGR,Bulgaria,2019,Female,0.807
BGR,Bulgaria,2019,Male,0.811
BHR,Bahrain,1999,All,0.789
BHR,Bahrain,1999,Female,0.748
BHR,Bahrain,1999,Male,0.81
BHR,Bahrain,2000,All,0.798
BHR,Bahrain,2000,Female,0.759
BHR,Bahrain,2000,Male,0.818
BHR,Bahrain,2001,All,0.804
BHR,Bahrain,2001,Female,0.762
BHR,Bahrain,2001,Male,0.824
BHR,Bahrain,2002,All,0.804
BHR,Bahrain,2002,Female,0.765
BHR,Bahrain,2002,Male,0.822
BHR,Bahrain,2003,All,0.806
BHR,Bahrain,2003,Female,0.771
BHR,Bahrain,2003,Male,0.822
BHR,Bahrain,2004,All,0.804
BHR,Bahrain,2004,Female,0.776
BHR,Bahrain,2004,Male,0.817
BHR,Bahrain,2005,All,0.803
BHR,Bahrain,2005,Female,0.781
BHR,Bahrain,2005,Male,0.813
BHR,Bahrain,2006,All,0.804
BHR,Bahrain,2006,Female,0.787
BHR,Bahrain,2006,Male,0.813
BHR,Bahrain,2007,All,0.807
BHR,Bahrain,2007,Female,0.794
BHR,Bahrain,2007,Male,0.814
BHR,Bahrain,2008,All,0.808
BHR,Bahrain,2008,Female,0.796
BHR,Bahrain,2008,Male,0.815
BHR,Bahrain,2009,All,0.806
BHR,Bahrain,2009,Female,0.769
BHR,Bahrain,2009,Male,0.819
BHR,Bahrain,2010,All,0.808
BHR,Bahrain,2010,Female,0.774
BHR,Bahrain,2010,Male,0.82
BHR,Bahrain,2011,All,0.809
BHR,Bahrain,2011,Female,0.773
BHR,Bahrain,2011,Male,0.823
BHR,Bahrain,2012,All,0.817
BHR,Bahrain,2012,Female,0.785
BHR,Bahrain,2012,Male,0.828
BHR,Bahrain,2013,All,0.824
BHR,Bahrain,2013,Female,0.793
BHR,Bahrain,2013,Male,0.835
BHR,Bahrain,2014,All,0.83
BHR,Bahrain,2014,Female,0.797
BHR,Bahrain,2014,Male,0.843
BHR,Bahrain,2015,All,0.858
BHR,Bahrain,2015,Female,0.817
BHR,Bahrain,2015,Male,0.876
BHR,Bahrain,2016,All,0.865
BHR,Bahrain,2016,Female,0.823
BHR,Bahrain,2016,Male,0.883
BHR,Bahrain,2017,All,0.869
BHR,Bahrain,2017,Female,0.825
BHR,Bahrain,2017,Male,0.889
BHR,Bahrain,2018,All,0.879
BHR,Bahrain,2018,Female,0.834
BHR,Bahrain,2018,Male,0.899
BHR,Bahrain,2019,All,0.882
BHR,Bahrain,2019,Female,0.84
BHR,Bahrain,2019,Male,0.9
BHS,Bahamas,1999,All,0.794
BHS,Bahamas,1999,Female,
BHS,Bahamas,1999,Male,
BHS,Bahamas,2000,All,0.799
BHS,Bahamas,2000,Female,
BHS,Bahamas,2000,Male,
BHS,Bahamas,2001,All,0.801
BHS,Bahamas,2001,Female,
BHS,Bahamas,2001,Male,
BHS,Bahamas,2002,All,0.804
BHS,Bahamas,2002,Female,
BHS,Bahamas,2002,Male,
BHS,Bahamas,2003,All,0.805
BHS,Bahamas,2003,Female,
BHS,Bahamas,2003,Male,
BHS,Bahamas,2004,All,0.807
BHS,Bahamas,2004,Female,
BHS,Bahamas,2004,Male,
BHS,Bahamas,2005,All,0.811
BHS,Bahamas,2005,Female,
BHS,Bahamas,2005,Male,
BHS,Bahamas,2006,All,0.813
BHS,Bahamas,2006,Female,
BHS,Bahamas,2006,Male,
BHS,Bahamas,2007,All,0.812
BHS,Bahamas,2007,Female,
BHS,Bahamas,2007,Male,
BHS,Bahamas,2008,All,0.812
BHS,Bahamas,2008,Female,
BHS,Bahamas,2008,Male,
BHS,Bahamas,2009,All,0.81
BHS,Bahamas,2009,Female,
BHS,Bahamas,2009,Male,
BHS,Bahamas,2010,All,0.812
BHS,Bahamas,2010,Female,
BHS,Bahamas,2010,Male,
BHS,Bahamas,2011,All,0.812
BHS,Bahamas,2011,Female,
BHS,Bahamas,2011,Male,
BHS,Bahamas,2012,All,0.815
BHS,Bahamas,2012,Female,
BHS,Bahamas,2012,Male,
BHS,Bahamas,2013,All,0.816
BHS,Bahamas,2013,Female,
BHS,Bahamas,2013,Male,
BHS,Bahamas,2014,All,0.82
BHS,Bahamas,2014,Female,
BHS,Bahamas,2014,Male,
BHS,Bahamas,2015,All,0.82
BHS,Bahamas,2015,Female,
BHS,Bahamas,2015,Male,
BHS,Bahamas,2016,All,0.823
BHS,Bahamas,2016,Female,
BHS,Bahamas,2016,Male,
BHS,Bahamas,2017,All,0.825
BHS,Bahamas,2017,Female,
BHS,Bahamas,2017,Male,
BHS,Bahamas,2018,All,0.827
BHS,Bahamas,2018,Female,
BHS,Bahamas,2018,Male,
BHS,Bahamas,2019,All,0.816
BHS,Bahamas,2019,Female,
BHS,Bahamas,2019,Male,
BIH,Bosnia and Herzegovina,1999,All,
BIH,Bosnia and Herzegovina,1999,Female,
BIH,Bosnia and Herzegovina,1999,Male,
BIH,Bosnia and Herzegovina,2000,All,0.667
BIH,Bosnia and Herzegovina,2000,Female,
BIH,Bosnia and Herzegovina,2000,Male,
BIH,Bosnia and Herzegovina,2001,All,0.672
BIH,Bosnia and Herzegovina,2001,Female,
BIH,Bosnia and Herzegovina,2001,Male,
BIH,Bosnia and Herzegovina,2002,All,0.675
BIH,Bosnia and Herzegovina,2002,Female,
BIH,Bosnia and Herzegovina,2002,Male,
BIH,Bosnia and Herzegovina,2003,All,0.683
BIH,Bosnia and Herzegovina,2003,Female,
BIH,Bosnia and Herzegovina,2003,Male,
BIH,Bosnia and Herzegovina,2004,All,0.69
BIH,Bosnia and Herzegovina,2004,Female,
BIH,Bosnia and Herzegovina,2004,Male,
BIH,Bosnia and Herzegovina,2005,All,0.691
BIH,Bosnia and Herzegovina,2005,Female,0.657
BIH,Bosnia and Herzegovina,2005,Male,0.717
BIH,Bosnia and Herzegovina,2006,All,0.699
BIH,Bosnia and Herzegovina,2006,Female,0.665
BIH,Bosnia and Herzegovina,2006,Male,0.725
BIH,Bosnia and Herzegovina,2007,All,0.707
BIH,Bosnia and Herzegovina,2007,Female,0.678
BIH,Bosnia and Herzegovina,2007,Male,0.731
BIH,Bosnia and Herzegovina,2008,All,0.718
BIH,Bosnia and Herzegovina,2008,Female,0.69
BIH,Bosnia and Herzegovina,2008,Male,0.741
BIH,Bosnia and Herzegovina,2009,All,0.721
BIH,Bosnia and Herzegovina,2009,Female,0.693
BIH,Bosnia and Herzegovina,2009,Male,0.743
BIH,Bosnia and Herzegovina,2010,All,0.725
BIH,Bosnia and Herzegovina,2010,Female,0.698
BIH,Bosnia and Herzegovina,2010,Male,0.747
BIH,Bosnia and Herzegovina,2011,All,0.732
BIH,Bosnia and Herzegovina,2011,Female,0.705
BIH,Bosnia and Herzegovina,2011,Male,0.755
BIH,Bosnia and Herzegovina,2012,All,0.745
BIH,Bosnia and Herzegovina,2012,Female,0.712
BIH,Bosnia and Herzegovina,2012,Male,0.773
BIH,Bosnia and Herzegovina,2013,All,0.751
BIH,Bosnia and Herzegovina,2013,Female,0.716
BIH,Bosnia and Herzegovina,2013,Male,0.781
BIH,Bosnia and Herzegovina,2014,All,0.756
BIH,Bosnia and Herzegovina,2014,Female,0.721
BIH,Bosnia and Herzegovina,2014,Male,0.787
BIH,Bosnia and Herzegovina,2015,All,0.761
BIH,Bosnia and Herzegovina,2015,Female,0.727
BIH,Bosnia and Herzegovina,2015,Male,0.79
BIH,Bosnia and Herzegovina,2016,All,0.77
BIH,Bosnia and Herzegovina,2016,Female,0.736
BIH,Bosnia and Herzegovina,2016,Male,0.799
BIH,Bosnia and Herzegovina,2017,All,0.772
BIH,Bosnia and Herzegovina,2017,Female,0.738
BIH,Bosnia and Herzegovina,2017,Male,0.8
BIH,Bosnia and Herzegovina,2018,All,0.776
BIH,Bosnia and Herzegovina,2018,Female,0.741
BIH,Bosnia and Herzegovina,2018,Male,0.804
BIH,Bosnia and Herzegovina,2019,All,0.783
BIH,Bosnia and Herzegovina,2019,Female,0.754
BIH,Bosnia and Herzegovina,2019,Male,0.808
BLR,Belarus,1999,All,0.701
BLR,Belarus,1999,Female,0.703
BLR,Belarus,1999,Male,0.694
BLR,Belarus,2000,All,0.712
BLR,Belarus,2000,Female,0.713
BLR,Belarus,2000,Male,0.705
BLR,Belarus,2001,All,0.716
BLR,Belarus,2001,Female,0.718
BLR,Belarus,2001,Male,0.71
BLR,Belarus,2002,All,0.721
BLR,Belarus,2002,Female,0.725
BLR,Belarus,2002,Male,0.713
BLR,Belarus,2003,All,0.73
BLR,Belarus,2003,Female,0.735
BLR,Belarus,2003,Male,0.723
BLR,Belarus,2004,All,0.742
BLR,Belarus,2004,Female,0.747
BLR,Belarus,2004,Male,0.734
BLR,Belarus,2005,All,0.75
BLR,Belarus,2005,Female,0.757
BLR,Belarus,2005,Male,0.742
BLR,Belarus,2006,All,0.762
BLR,Belarus,2006,Female,0.769
BLR,Belarus,2006,Male,0.753
BLR,Belarus,2007,All,0.773
BLR,Belarus,2007,Female,0.78
BLR,Belarus,2007,Male,0.765
BLR,Belarus,2008,All,0.783
BLR,Belarus,2008,Female,0.79
BLR,Belarus,2008,Male,0.774
BLR,Belarus,2009,All,0.785
BLR,Belarus,2009,Female,0.793
BLR,Belarus,2009,Male,0.777
BLR,Belarus,2010,All,0.79
BLR,Belarus,2010,Female,0.801
BLR,Belarus,2010,Male,0.78
BLR,Belarus,2011,All,0.797
BLR,Belarus,2011,Female,0.808
BLR,Belarus,2011,Male,0.786
BLR,Belarus,2012,All,0.806
BLR,Belarus,2012,Female,0.814
BLR,Belarus,2012,Male,0.796
BLR,Belarus,2013,All,0.808
BLR,Belarus,2013,Female,0.814
BLR,Belarus,2013,Male,0.799
BLR,Belarus,2014,All,0.812
BLR,Belarus,2014,Female,0.818
BLR,Belarus,2014,Male,0.804
BLR,Belarus,2015,All,0.812
BLR,Belarus,2015,Female,0.816
BLR,Belarus,2015,Male,0.805
BLR,Belarus,2016,All,0.813
BLR,Belarus,2016,Female,0.816
BLR,Belarus,2016,Male,0.806
BLR,Belarus,2017,All,0.817
BLR,Belarus,2017,Female,0.819
BLR,Belarus,2017,Male,0.811
BLR,Belarus,2018,All,0.818
BLR,Belarus,2018,Female,0.82
BLR,Belarus,2018,Male,0.814
BLR,Belarus,2019,All,0.817
BLR,Belarus,2019,Female,0.821
BLR,Belarus,2019,Male,0.811
BLZ,Belize,1999,All,0.633
BLZ,Belize,1999,Female,0.599
BLZ,Belize,1999,Male,0.653
BLZ,Belize,2000,All,0.64
BLZ,Belize,2000,Female,0.608
BLZ,Belize,2000,Male,0.659
BLZ,Belize,2001,All,0.643
BLZ,Belize,2001,Female,0.612
BLZ,Belize,2001,Male,0.662
BLZ,Belize,2002,All,0.652
BLZ,Belize,2002,Female,0.622
BLZ,Belize,2002,Male,0.669
BLZ,Belize,2003,All,0.66
BLZ,Belize,2003,Female,0.631
BLZ,Belize,2003,Male,0.678
BLZ,Belize,2004,All,0.667
BLZ,Belize,2004,Female,0.637
BLZ,Belize,2004,Male,0.686
BLZ,Belize,2005,All,0.664
BLZ,Belize,2005,Female,0.634
BLZ,Belize,2005,Male,0.684
BLZ,Belize,2006,All,0.68
BLZ,Belize,2006,Female,0.652
BLZ,Belize,2006,Male,0.697
BLZ,Belize,2007,All,0.685
BLZ,Belize,2007,Female,0.659
BLZ,Belize,2007,Male,0.701
BLZ,Belize,2008,All,0.693
BLZ,Belize,2008,Female,0.667
BLZ,Belize,2008,Male,0.709
BLZ,Belize,2009,All,0.701
BLZ,Belize,2009,Female,0.676
BLZ,Belize,2009,Male,0.716
BLZ,Belize,2010,All,0.707
BLZ,Belize,2010,Female,0.686
BLZ,Belize,2010,Male,0.721
BLZ,Belize,2011,All,0.709
BLZ,Belize,2011,Female,0.689
BLZ,Belize,2011,Male,0.722
BLZ,Belize,2012,All,0.713
BLZ,Belize,2012,Female,0.692
BLZ,Belize,2012,Male,0.727
BLZ,Belize,2013,All,0.712
BLZ,Belize,2013,Female,0.69
BLZ,Belize,2013,Male,0.726
BLZ,Belize,2014,All,0.709
BLZ,Belize,2014,Female,0.697
BLZ,Belize,2014,Male,0.717
BLZ,Belize,2015,All,0.708
BLZ,Belize,2015,Female,0.699
BLZ,Belize,2015,Male,0.716
BLZ,Belize,2016,All,0.712
BLZ,Belize,2016,Female,0.703
BLZ,Belize,2016,Male,0.719
BLZ,Belize,2017,All,0.707
BLZ,Belize,2017,Female,0.699
BLZ,Belize,2017,Male,0.713
BLZ,Belize,2018,All,0.706
BLZ,Belize,2018,Female,0.691
BLZ,Belize,2018,Male,0.715
BLZ,Belize,2019,All,0.705
BLZ,Belize,2019,Female,0.691
BLZ,Belize,2019,Male,0.713
BOL,Bolivia (Plurinational State of),1999,All,0.631
BOL,Bolivia (Plurinational State of),1999,Female,0.597
BOL,Bolivia (Plurinational State of),1999,Male,0.662
BOL,Bolivia (Plurinational State of),2000,All,0.632
BOL,Bolivia (Plurinational State of),2000,Female,0.596
BOL,Bolivia (Plurinational State of),2000,Male,0.663
BOL,Bolivia (Plurinational State of),2001,All,0.632
BOL,Bolivia (Plurinational State of),2001,Female,0.6
BOL,Bolivia (Plurinational State of),2001,Male,0.661
BOL,Bolivia (Plurinational State of),2002,All,0.63
BOL,Bolivia (Plurinational State of),2002,Female,0.598
BOL,Bolivia (Plurinational State of),2002,Male,0.659
BOL,Bolivia (Plurinational State of),2003,All,0.627
BOL,Bolivia (Plurinational State of),2003,Female,0.597
BOL,Bolivia (Plurinational State of),2003,Male,0.654
BOL,Bolivia (Plurinational State of),2004,All,0.626
BOL,Bolivia (Plurinational State of),2004,Female,0.596
BOL,Bolivia (Plurinational State of),2004,Male,0.652
BOL,Bolivia (Plurinational State of),2005,All,0.635
BOL,Bolivia (Plurinational State of),2005,Female,0.607
BOL,Bolivia (Plurinational State of),2005,Male,0.66
BOL,Bolivia (Plurinational State of),2006,All,0.638
BOL,Bolivia (Plurinational State of),2006,Female,0.609
BOL,Bolivia (Plurinational State of),2006,Male,0.664
BOL,Bolivia (Plurinational State of),2007,All,0.645
BOL,Bolivia (Plurinational State of),2007,Female,0.619
BOL,Bolivia (Plurinational State of),2007,Male,0.668
BOL,Bolivia (Plurinational State of),2008,All,0.652
BOL,Bolivia (Plurinational State of),2008,Female,0.625
BOL,Bolivia (Plurinational State of),2008,Male,0.676
